Source,Date,Mean
GISTEMP,1942-11,0.13
GCAG,1942-10,0.1504
GISTEMP,1942-10,0.07
GCAG,1942-09,0.1195
GISTEMP,1942-09,0.0
GCAG,1942-08,0.0456
GISTEMP,1942-08,-0.03
GCAG,1942-07,0.0801
GISTEMP,1942-07,0.02
GCAG,1942-06,0.2107
GISTEMP,1942-06,0.11
GCAG,1942-05,0.1677
GISTEMP,1942-05,0.14
GCAG,1942-04,0.1883
GISTEMP,1942-04,0.14
GCAG,1942-03,0.1785
GISTEMP,1942-03,0.13
GCAG,1942-02,0.0991
GISTEMP,1942-02,0.05
GCAG,1942-01,0.2979
GISTEMP,1942-01,0.26
GCAG,1941-12,0.2085
GISTEMP,1941-12,0.14
GCAG,1941-11,0.2239
GISTEMP,1941-11,0.12
GCAG,1941-10,0.3154
GISTEMP,1941-10,0.25
GCAG,1941-09,0.0891
GISTEMP,1941-09,0.02
GCAG,1941-08,0.1772
GISTEMP,1941-08,0.14
GCAG,1941-07,0.2081
GISTEMP,1941-07,0.15
GCAG,1941-06,0.1617
GISTEMP,1941-06,0.04
GCAG,1941-05,0.2473
GISTEMP,1941-05,0.11
GCAG,1941-04,0.2249
GISTEMP,1941-04,0.11
GCAG,1941-03,0.1034
GISTEMP,1941-03,0.06
GCAG,1941-02,0.2294
GISTEMP,1941-02,0.23
GCAG,1941-01,0.1803
GISTEMP,1941-01,0.13
GCAG,1940-12,0.2651
GISTEMP,1940-12,0.19
GCAG,1940-11,0.0996
GISTEMP,1940-11,0.13
GCAG,1940-10,0.0973
GISTEMP,1940-10,0.07
GCAG,1940-09,0.1456
GISTEMP,1940-09,0.12
GCAG,1940-08,0.0893
GISTEMP,1940-08,0.01
GCAG,1940-07,0.1442
GISTEMP,1940-07,0.1
GCAG,1940-06,0.1012
GISTEMP,1940-06,0.05
GCAG,1940-05,0.0535
GISTEMP,1940-05,0.06
GCAG,1940-04,0.1269
GISTEMP,1940-04,0.16
GCAG,1940-03,0.0665
GISTEMP,1940-03,0.12
GCAG,1940-02,0.0491
GISTEMP,1940-02,0.06
GCAG,1940-01,-0.1261
GISTEMP,1940-01,-0.15
GCAG,1939-12,0.4036
GISTEMP,1939-12,0.4
GCAG,1939-11,0.0434
GISTEMP,1939-11,0.06
GCAG,1939-10,-0.0452
GISTEMP,1939-10,-0.03
GCAG,1939-09,0.0085
GISTEMP,1939-09,0.0
GCAG,1939-08,0.0542
GISTEMP,1939-08,-0.05
GCAG,1939-07,0.0037
GISTEMP,1939-07,-0.06
GCAG,1939-06,-0.0129
GISTEMP,1939-06,-0.08
GCAG,1939-05,-0.0399
GISTEMP,1939-05,-0.07
GCAG,1939-04,-0.1307
GISTEMP,1939-04,-0.12
GCAG,1939-03,-0.1900
GISTEMP,1939-03,-0.2
GCAG,1939-02,-0.1142
GISTEMP,1939-02,-0.12
GCAG,1939-01,-0.1686
GISTEMP,1939-01,-0.13
GCAG,1938-12,-0.2570
GISTEMP,1938-12,-0.26
GCAG,1938-11,0.0006
GISTEMP,1938-11,0.01
GCAG,1938-10,0.0704
GISTEMP,1938-10,0.11
GCAG,1938-09,0.0265
GISTEMP,1938-09,0.03
GCAG,1938-08,-0.0185
GISTEMP,1938-08,-0.04
GCAG,1938-07,-0.0539
GISTEMP,1938-07,-0.08
GCAG,1938-06,-0.0969
GISTEMP,1938-06,-0.17
GCAG,1938-05,-0.0221
GISTEMP,1938-05,-0.07
GCAG,1938-04,0.0409
GISTEMP,1938-04,0.05
GCAG,1938-03,0.0278
GISTEMP,1938-03,0.06
GCAG,1938-02,-0.0578
GISTEMP,1938-02,-0.04
GCAG,1938-01,-0.0414
GISTEMP,1938-01,0.0
GCAG,1937-12,-0.0948
GISTEMP,1937-12,-0.12
GCAG,1937-11,0.0055
GISTEMP,1937-11,0.1
GCAG,1937-10,0.1082
GISTEMP,1937-10,0.1
GCAG,1937-09,0.1269
GISTEMP,1937-09,0.14
GCAG,1937-08,0.0881
GISTEMP,1937-08,0.03
GCAG,1937-07,-0.0057
GISTEMP,1937-07,-0.04
GCAG,1937-06,0.0065
GISTEMP,1937-06,-0.07
GCAG,1937-05,-0.0242
GISTEMP,1937-05,-0.06
GCAG,1937-04,-0.1283
GISTEMP,1937-04,-0.17
GCAG,1937-03,-0.1869
GISTEMP,1937-03,-0.16
GCAG,1937-02,0.0337
GISTEMP,1937-02,0.06
GCAG,1937-01,-0.1738
GISTEMP,1937-01,-0.11
GCAG,1936-12,-0.0215
GISTEMP,1936-12,-0.03
GCAG,1936-11,-0.0315
GISTEMP,1936-11,-0.05
GCAG,1936-10,-0.0282
GISTEMP,1936-10,-0.03
GCAG,1936-09,-0.0449
GISTEMP,1936-09,-0.06
GCAG,1936-08,-0.0593
GISTEMP,1936-08,-0.11
GCAG,1936-07,-0.0166
GISTEMP,1936-07,-0.06
GCAG,1936-06,-0.1103
GISTEMP,1936-06,-0.19
GCAG,1936-05,-0.1216
GISTEMP,1936-05,-0.16
GCAG,1936-04,-0.1834
GISTEMP,1936-04,-0.2
GCAG,1936-03,-0.2140
GISTEMP,1936-03,-0.23
GCAG,1936-02,-0.3182
GISTEMP,1936-02,-0.39
GCAG,1936-01,-0.2582
GISTEMP,1936-01,-0.29
GCAG,1935-12,-0.1792
GISTEMP,1935-12,-0.22
GCAG,1935-11,-0.2743
GISTEMP,1935-11,-0.29
GCAG,1935-10,-0.0167
GISTEMP,1935-10,-0.08
GCAG,1935-09,-0.0964
GISTEMP,1935-09,-0.17
GCAG,1935-08,-0.1069
GISTEMP,1935-08,-0.17
GCAG,1935-07,-0.1219
GISTEMP,1935-07,-0.19
GCAG,1935-06,-0.1774
GISTEMP,1935-06,-0.23
GCAG,1935-05,-0.2102
GISTEMP,1935-05,-0.26
GCAG,1935-04,-0.2609
GISTEMP,1935-04,-0.34
GCAG,1935-03,-0.1521
GISTEMP,1935-03,-0.13
GCAG,1935-02,0.1595
GISTEMP,1935-02,0.12
GCAG,1935-01,-0.2978
GISTEMP,1935-01,-0.37
GCAG,1934-12,-0.0296
GISTEMP,1934-12,-0.08
GCAG,1934-11,0.0023
GISTEMP,1934-11,-0.01
GCAG,1934-10,-0.0740
GISTEMP,1934-10,-0.11
GCAG,1934-09,-0.1283
GISTEMP,1934-09,-0.15
GCAG,1934-08,-0.0603
GISTEMP,1934-08,-0.1
GCAG,1934-07,-0.0965
GISTEMP,1934-07,-0.11
GCAG,1934-06,-0.0113
GISTEMP,1934-06,-0.14
GCAG,1934-05,-0.0514
GISTEMP,1934-05,-0.11
GCAG,1934-04,-0.2354
GISTEMP,1934-04,-0.26
GCAG,1934-03,-0.2604
GISTEMP,1934-03,-0.3
GCAG,1934-02,-0.0279
GISTEMP,1934-02,-0.04
GCAG,1934-01,-0.3166
GISTEMP,1934-01,-0.27
GCAG,1933-12,-0.4115
GISTEMP,1933-12,-0.47
GCAG,1933-11,-0.2596
GISTEMP,1933-11,-0.31
GCAG,1933-10,-0.1919
GISTEMP,1933-10,-0.24
GCAG,1933-09,-0.2256
GISTEMP,1933-09,-0.26
GCAG,1933-08,-0.1931
GISTEMP,1933-08,-0.23
GCAG,1933-07,-0.1849
GISTEMP,1933-07,-0.2
GCAG,1933-06,-0.2056
GISTEMP,1933-06,-0.32
GCAG,1933-05,-0.2144
GISTEMP,1933-05,-0.25
GCAG,1933-04,-0.2074
GISTEMP,1933-04,-0.23
GCAG,1933-03,-0.2511
GISTEMP,1933-03,-0.28
GCAG,1933-02,-0.3195
GISTEMP,1933-02,-0.32
GCAG,1933-01,-0.3120
GISTEMP,1933-01,-0.34
GCAG,1932-12,-0.1914
GISTEMP,1932-12,-0.22
GCAG,1932-11,-0.2012
GISTEMP,1932-11,-0.26
GCAG,1932-10,-0.0974
GISTEMP,1932-10,-0.1
GCAG,1932-09,-0.0752
GISTEMP,1932-09,-0.11
GCAG,1932-08,-0.1798
GISTEMP,1932-08,-0.23
GCAG,1932-07,-0.1258
GISTEMP,1932-07,-0.23
GCAG,1932-06,-0.1626
GISTEMP,1932-06,-0.29
GCAG,1932-05,-0.1724
GISTEMP,1932-05,-0.22
GCAG,1932-04,-0.0355
GISTEMP,1932-04,-0.07
GCAG,1932-03,-0.1880
GISTEMP,1932-03,-0.2
GCAG,1932-02,-0.1806
GISTEMP,1932-02,-0.18
GCAG,1932-01,0.1530
GISTEMP,1932-01,0.14
GCAG,1931-12,-0.1090
GISTEMP,1931-12,-0.1
GCAG,1931-11,-0.1176
GISTEMP,1931-11,-0.12
GCAG,1931-10,0.0075
GISTEMP,1931-10,0.0
GCAG,1931-09,-0.0002
GISTEMP,1931-09,-0.06
GCAG,1931-08,0.0011
GISTEMP,1931-08,0.0
GCAG,1931-07,-0.0174
GISTEMP,1931-07,0.01
GCAG,1931-06,-0.0235
GISTEMP,1931-06,-0.06
GCAG,1931-05,-0.1564
GISTEMP,1931-05,-0.22
GCAG,1931-04,-0.1615
GISTEMP,1931-04,-0.21
GCAG,1931-03,-0.0082
GISTEMP,1931-03,-0.06
GCAG,1931-02,-0.2238
GISTEMP,1931-02,-0.21
GCAG,1931-01,-0.0482
GISTEMP,1931-01,-0.1
GCAG,1930-12,0.0063
GISTEMP,1930-12,-0.08
GCAG,1930-11,0.1380
GISTEMP,1930-11,0.14
GCAG,1930-10,-0.0013
GISTEMP,1930-10,-0.08
GCAG,1930-09,-0.1074
GISTEMP,1930-09,-0.11
GCAG,1930-08,-0.0859
GISTEMP,1930-08,-0.1
GCAG,1930-07,-0.0673
GISTEMP,1930-07,-0.16
GCAG,1930-06,-0.1132
GISTEMP,1930-06,-0.18
GCAG,1930-05,-0.2002
GISTEMP,1930-05,-0.25
GCAG,1930-04,-0.1966
GISTEMP,1930-04,-0.25
GCAG,1930-03,-0.0623
GISTEMP,1930-03,-0.08
GCAG,1930-02,-0.2063
GISTEMP,1930-02,-0.24
GCAG,1930-01,-0.3235
GISTEMP,1930-01,-0.28
GCAG,1929-12,-0.5120
GISTEMP,1929-12,-0.55
GCAG,1929-11,-0.0980
GISTEMP,1929-11,-0.14
GCAG,1929-10,-0.1190
GISTEMP,1929-10,-0.14
GCAG,1929-09,-0.2106
GISTEMP,1929-09,-0.23
GCAG,1929-08,-0.2093
GISTEMP,1929-08,-0.29
GCAG,1929-07,-0.2738
GISTEMP,1929-07,-0.32
GCAG,1929-06,-0.2753
GISTEMP,1929-06,-0.43
GCAG,1929-05,-0.2904
GISTEMP,1929-05,-0.38
GCAG,1929-04,-0.2995
GISTEMP,1929-04,-0.4
GCAG,1929-03,-0.2654
GISTEMP,1929-03,-0.33
GCAG,1929-02,-0.5443
GISTEMP,1929-02,-0.6
GCAG,1929-01,-0.4809
GISTEMP,1929-01,-0.46
GCAG,1928-12,-0.1668
GISTEMP,1928-12,-0.19
GCAG,1928-11,-0.0676
GISTEMP,1928-11,-0.09
GCAG,1928-10,-0.1230
GISTEMP,1928-10,-0.18
GCAG,1928-09,-0.1868
GISTEMP,1928-09,-0.19
GCAG,1928-08,-0.1973
GISTEMP,1928-08,-0.25
GCAG,1928-07,-0.1749
GISTEMP,1928-07,-0.2
GCAG,1928-06,-0.2756
GISTEMP,1928-06,-0.4
GCAG,1928-05,-0.1834
GISTEMP,1928-05,-0.29
GCAG,1928-04,-0.2441
GISTEMP,1928-04,-0.28
GCAG,1928-03,-0.2615
GISTEMP,1928-03,-0.28
GCAG,1928-02,-0.1423
GISTEMP,1928-02,-0.11
GCAG,1928-01,-0.0750
GISTEMP,1928-01,-0.03
GCAG,1927-12,-0.3070
GISTEMP,1927-12,-0.35
GCAG,1927-11,-0.0357
GISTEMP,1927-11,-0.03
GCAG,1927-10,0.0205
GISTEMP,1927-10,0.0
GCAG,1927-09,-0.0259
GISTEMP,1927-09,-0.05
GCAG,1927-08,-0.1114
GISTEMP,1927-08,-0.18
GCAG,1927-07,-0.1009
GISTEMP,1927-07,-0.15
GCAG,1927-06,-0.1982
GISTEMP,1927-06,-0.27
GCAG,1927-05,-0.2243
GISTEMP,1927-05,-0.24
GCAG,1927-04,-0.2171
GISTEMP,1927-04,-0.3
GCAG,1927-03,-0.2517
GISTEMP,1927-03,-0.38
GCAG,1927-02,-0.1870
GISTEMP,1927-02,-0.2
GCAG,1927-01,-0.1679
GISTEMP,1927-01,-0.27
GCAG,1926-12,-0.2062
GISTEMP,1926-12,-0.3
GCAG,1926-11,-0.0747
GISTEMP,1926-11,-0.06
GCAG,1926-10,-0.0799
GISTEMP,1926-10,-0.1
GCAG,1926-09,-0.0999
GISTEMP,1926-09,-0.1
GCAG,1926-08,-0.0839
GISTEMP,1926-08,-0.1
GCAG,1926-07,-0.1547
GISTEMP,1926-07,-0.2
GCAG,1926-06,-0.1185
GISTEMP,1926-06,-0.25
GCAG,1926-05,-0.1303
GISTEMP,1926-05,-0.24
GCAG,1926-04,-0.1290
GISTEMP,1926-04,-0.14
GCAG,1926-03,0.0792
GISTEMP,1926-03,0.13
GCAG,1926-02,0.0856
GISTEMP,1926-02,0.08
GCAG,1926-01,0.1703
GISTEMP,1926-01,0.21
GCAG,1925-12,0.1375
GISTEMP,1925-12,0.11
GCAG,1925-11,0.0604
GISTEMP,1925-11,0.04
GCAG,1925-10,-0.1281
GISTEMP,1925-10,-0.16
GCAG,1925-09,-0.1029
GISTEMP,1925-09,-0.13
GCAG,1925-08,-0.1346
GISTEMP,1925-08,-0.18
GCAG,1925-07,-0.2076
GISTEMP,1925-07,-0.29
GCAG,1925-06,-0.2288
GISTEMP,1925-06,-0.34
GCAG,1925-05,-0.2226
GISTEMP,1925-05,-0.29
GCAG,1925-04,-0.1619
GISTEMP,1925-04,-0.25
GCAG,1925-03,-0.1681
GISTEMP,1925-03,-0.23
GCAG,1925-02,-0.2780
GISTEMP,1925-02,-0.34
GCAG,1925-01,-0.3221
GISTEMP,1925-01,-0.33
GCAG,1924-12,-0.4021
GISTEMP,1924-12,-0.42
GCAG,1924-11,-0.2950
GISTEMP,1924-11,-0.22
GCAG,1924-10,-0.2891
GISTEMP,1924-10,-0.35
GCAG,1924-09,-0.2853
GISTEMP,1924-09,-0.3
GCAG,1924-08,-0.2915
GISTEMP,1924-08,-0.34
GCAG,1924-07,-0.2223
GISTEMP,1924-07,-0.27
GCAG,1924-06,-0.2279
GISTEMP,1924-06,-0.28
GCAG,1924-05,-0.1940
GISTEMP,1924-05,-0.19
GCAG,1924-04,-0.2471
GISTEMP,1924-04,-0.34
GCAG,1924-03,-0.1169
GISTEMP,1924-03,-0.11
GCAG,1924-02,-0.1888
GISTEMP,1924-02,-0.27
GCAG,1924-01,-0.2525
GISTEMP,1924-01,-0.23
GCAG,1923-12,0.0019
GISTEMP,1923-12,-0.05
GCAG,1923-11,0.0273
GISTEMP,1923-11,0.03
GCAG,1923-10,-0.1624
GISTEMP,1923-10,-0.12
GCAG,1923-09,-0.2472
GISTEMP,1923-09,-0.27
GCAG,1923-08,-0.2826
GISTEMP,1923-08,-0.29
GCAG,1923-07,-0.2821
GISTEMP,1923-07,-0.29
GCAG,1923-06,-0.1959
GISTEMP,1923-06,-0.24
GCAG,1923-05,-0.2518
GISTEMP,1923-05,-0.33
GCAG,1923-04,-0.3400
GISTEMP,1923-04,-0.39
GCAG,1923-03,-0.2686
GISTEMP,1923-03,-0.31
GCAG,1923-02,-0.3758
GISTEMP,1923-02,-0.37
GCAG,1923-01,-0.2154
GISTEMP,1923-01,-0.27
GCAG,1922-12,-0.1573
GISTEMP,1922-12,-0.17
GCAG,1922-11,-0.1931
GISTEMP,1922-11,-0.17
GCAG,1922-10,-0.2506
GISTEMP,1922-10,-0.33
GCAG,1922-09,-0.2557
GISTEMP,1922-09,-0.28
GCAG,1922-08,-0.2802
GISTEMP,1922-08,-0.31
GCAG,1922-07,-0.2644
GISTEMP,1922-07,-0.27
GCAG,1922-06,-0.2837
GISTEMP,1922-06,-0.33
GCAG,1922-05,-0.2670
GISTEMP,1922-05,-0.34
GCAG,1922-04,-0.1313
GISTEMP,1922-04,-0.21
GCAG,1922-03,-0.0811
GISTEMP,1922-03,-0.12
GCAG,1922-02,-0.2923
GISTEMP,1922-02,-0.43
GCAG,1922-01,-0.3244
GISTEMP,1922-01,-0.34
GCAG,1921-12,-0.0847
GISTEMP,1921-12,-0.18
GCAG,1921-11,-0.1892
GISTEMP,1921-11,-0.16
GCAG,1921-10,-0.0691
GISTEMP,1921-10,-0.06
GCAG,1921-09,-0.1511
GISTEMP,1921-09,-0.16
GCAG,1921-08,-0.1964
GISTEMP,1921-08,-0.24
GCAG,1921-07,-0.1174
GISTEMP,1921-07,-0.16
GCAG,1921-06,-0.1695
GISTEMP,1921-06,-0.31
GCAG,1921-05,-0.1954
GISTEMP,1921-05,-0.36
GCAG,1921-04,-0.2087
GISTEMP,1921-04,-0.36
GCAG,1921-03,-0.2226
GISTEMP,1921-03,-0.28
GCAG,1921-02,-0.1528
GISTEMP,1921-02,-0.21
GCAG,1921-01,-0.0629
GISTEMP,1921-01,-0.04
GCAG,1920-12,-0.3920
GISTEMP,1920-12,-0.47
GCAG,1920-11,-0.2551
GISTEMP,1920-11,-0.33
GCAG,1920-10,-0.2138
GISTEMP,1920-10,-0.29
GCAG,1920-09,-0.1816
GISTEMP,1920-09,-0.2
GCAG,1920-08,-0.2330
GISTEMP,1920-08,-0.29
GCAG,1920-07,-0.2488
GISTEMP,1920-07,-0.32
GCAG,1920-06,-0.2589
GISTEMP,1920-06,-0.33
GCAG,1920-05,-0.1722
GISTEMP,1920-05,-0.25
GCAG,1920-04,-0.2147
GISTEMP,1920-04,-0.26
GCAG,1920-03,-0.0629
GISTEMP,1920-03,-0.08
GCAG,1920-02,-0.2287
GISTEMP,1920-02,-0.23
GCAG,1920-01,-0.1202
GISTEMP,1920-01,-0.15
GCAG,1919-12,-0.2992
GISTEMP,1919-12,-0.35
GCAG,1919-11,-0.3199
GISTEMP,1919-11,-0.29
GCAG,1919-10,-0.2219
GISTEMP,1919-10,-0.15
GCAG,1919-09,-0.1837
GISTEMP,1919-09,-0.17
GCAG,1919-08,-0.2108
GISTEMP,1919-08,-0.19
GCAG,1919-07,-0.2172
GISTEMP,1919-07,-0.21
GCAG,1919-06,-0.2384
GISTEMP,1919-06,-0.28
GCAG,1919-05,-0.1871
GISTEMP,1919-05,-0.2
GCAG,1919-04,-0.0749
GISTEMP,1919-04,-0.17
GCAG,1919-03,-0.2413
GISTEMP,1919-03,-0.24
GCAG,1919-02,-0.0602
GISTEMP,1919-02,-0.2
GCAG,1919-01,-0.2440
GISTEMP,1919-01,-0.21
GCAG,1918-12,-0.3256
GISTEMP,1918-12,-0.3
GCAG,1918-11,-0.1219
GISTEMP,1918-11,-0.16
GCAG,1918-10,-0.1033
GISTEMP,1918-10,-0.03
GCAG,1918-09,-0.1538
GISTEMP,1918-09,-0.14
GCAG,1918-08,-0.1782
GISTEMP,1918-08,-0.26
GCAG,1918-07,-0.2039
GISTEMP,1918-07,-0.2
GCAG,1918-06,-0.1795
GISTEMP,1918-06,-0.28
GCAG,1918-05,-0.2822
GISTEMP,1918-05,-0.37
GCAG,1918-04,-0.3016
GISTEMP,1918-04,-0.39
GCAG,1918-03,-0.1828
GISTEMP,1918-03,-0.21
GCAG,1918-02,-0.2920
GISTEMP,1918-02,-0.32
GCAG,1918-01,-0.2171
GISTEMP,1918-01,-0.43
GCAG,1917-12,-0.5386
GISTEMP,1917-12,-0.71
GCAG,1917-11,-0.1367
GISTEMP,1917-11,-0.29
GCAG,1917-10,-0.2663
GISTEMP,1917-10,-0.36
GCAG,1917-09,-0.0677
GISTEMP,1917-09,-0.19
GCAG,1917-08,-0.1794
GISTEMP,1917-08,-0.26
GCAG,1917-07,-0.1767
GISTEMP,1917-07,-0.23
GCAG,1917-06,-0.3473
GISTEMP,1917-06,-0.41
GCAG,1917-05,-0.4566
GISTEMP,1917-05,-0.49
GCAG,1917-04,-0.3203
GISTEMP,1917-04,-0.38
GCAG,1917-03,-0.4320
GISTEMP,1917-03,-0.48
GCAG,1917-02,-0.4794
GISTEMP,1917-02,-0.54
GCAG,1917-01,-0.4300
GISTEMP,1917-01,-0.46
GCAG,1916-12,-0.5796
GISTEMP,1916-12,-0.78
GCAG,1916-11,-0.3982
GISTEMP,1916-11,-0.42
GCAG,1916-10,-0.2690
GISTEMP,1916-10,-0.29
GCAG,1916-09,-0.2657
GISTEMP,1916-09,-0.3
GCAG,1916-08,-0.2795
GISTEMP,1916-08,-0.27
GCAG,1916-07,-0.2926
GISTEMP,1916-07,-0.34
GCAG,1916-06,-0.3894
GISTEMP,1916-06,-0.45
GCAG,1916-05,-0.2299
GISTEMP,1916-05,-0.27
GCAG,1916-04,-0.2052
GISTEMP,1916-04,-0.26
GCAG,1916-03,-0.3007
GISTEMP,1916-03,-0.31
GCAG,1916-02,-0.1814
GISTEMP,1916-02,-0.24
GCAG,1916-01,-0.1839
GISTEMP,1916-01,-0.2
GCAG,1915-12,-0.0550
GISTEMP,1915-12,-0.25
GCAG,1915-11,-0.0173
GISTEMP,1915-11,-0.13
GCAG,1915-10,-0.1763
GISTEMP,1915-10,-0.23
GCAG,1915-09,-0.1174
GISTEMP,1915-09,-0.13
GCAG,1915-08,-0.0781
GISTEMP,1915-08,-0.15
GCAG,1915-07,-0.0336
GISTEMP,1915-07,-0.03
GCAG,1915-06,-0.0924
GISTEMP,1915-06,-0.16
GCAG,1915-05,-0.0739
GISTEMP,1915-05,-0.01
GCAG,1915-04,0.0162
GISTEMP,1915-04,0.06
GCAG,1915-03,-0.1108
GISTEMP,1915-03,-0.09
GCAG,1915-02,-0.0186
GISTEMP,1915-02,-0.01
GCAG,1915-01,-0.1394
GISTEMP,1915-01,-0.2
GCAG,1914-12,-0.1076
GISTEMP,1914-12,-0.1
GCAG,1914-11,-0.1284
GISTEMP,1914-11,-0.21
GCAG,1914-10,-0.1010
GISTEMP,1914-10,-0.06
GCAG,1914-09,-0.1866
GISTEMP,1914-09,-0.14
GCAG,1914-08,-0.1792
GISTEMP,1914-08,-0.15
GCAG,1914-07,-0.2113
GISTEMP,1914-07,-0.25
GCAG,1914-06,-0.1966
GISTEMP,1914-06,-0.23
GCAG,1914-05,-0.1708
GISTEMP,1914-05,-0.2
GCAG,1914-04,-0.2548
GISTEMP,1914-04,-0.28
GCAG,1914-03,-0.1666
GISTEMP,1914-03,-0.23
GCAG,1914-02,-0.1219
GISTEMP,1914-02,-0.14
GCAG,1914-01,0.0917
GISTEMP,1914-01,0.01
GCAG,1913-12,-0.0415
GISTEMP,1913-12,-0.04
GCAG,1913-11,-0.1398
GISTEMP,1913-11,-0.19
GCAG,1913-10,-0.3150
GISTEMP,1913-10,-0.34
GCAG,1913-09,-0.3576
GISTEMP,1913-09,-0.33
GCAG,1913-08,-0.3315
GISTEMP,1913-08,-0.33
GCAG,1913-07,-0.3576
GISTEMP,1913-07,-0.34
GCAG,1913-06,-0.3837
GISTEMP,1913-06,-0.46
GCAG,1913-05,-0.4018
GISTEMP,1913-05,-0.45
GCAG,1913-04,-0.3550
GISTEMP,1913-04,-0.37
GCAG,1913-03,-0.4133
GISTEMP,1913-03,-0.44
GCAG,1913-02,-0.3931
GISTEMP,1913-02,-0.44
GCAG,1913-01,-0.3560
GISTEMP,1913-01,-0.41
GCAG,1912-12,-0.3605
GISTEMP,1912-12,-0.42
GCAG,1912-11,-0.4194
GISTEMP,1912-11,-0.38
GCAG,1912-10,-0.5224
GISTEMP,1912-10,-0.56
GCAG,1912-09,-0.4920
GISTEMP,1912-09,-0.47
GCAG,1912-08,-0.4541
GISTEMP,1912-08,-0.52
GCAG,1912-07,-0.3195
GISTEMP,1912-07,-0.41
GCAG,1912-06,-0.2632
GISTEMP,1912-06,-0.26
GCAG,1912-05,-0.2313
GISTEMP,1912-05,-0.2
GCAG,1912-04,-0.2081
GISTEMP,1912-04,-0.2
GCAG,1912-03,-0.3146
GISTEMP,1912-03,-0.37
GCAG,1912-02,-0.1158
GISTEMP,1912-02,-0.13
GCAG,1912-01,-0.2804
GISTEMP,1912-01,-0.27
GCAG,1911-12,-0.2466
GISTEMP,1911-12,-0.26
GCAG,1911-11,-0.2574
GISTEMP,1911-11,-0.2
GCAG,1911-10,-0.3436
GISTEMP,1911-10,-0.26
GCAG,1911-09,-0.3998
GISTEMP,1911-09,-0.38
GCAG,1911-08,-0.4557
GISTEMP,1911-08,-0.43
GCAG,1911-07,-0.4683
GISTEMP,1911-07,-0.41
GCAG,1911-06,-0.4458
GISTEMP,1911-06,-0.47
GCAG,1911-05,-0.4798
GISTEMP,1911-05,-0.52
GCAG,1911-04,-0.5166
GISTEMP,1911-04,-0.55
GCAG,1911-03,-0.5765
GISTEMP,1911-03,-0.63
GCAG,1911-02,-0.5351
GISTEMP,1911-02,-0.61
GCAG,1911-01,-0.5149
GISTEMP,1911-01,-0.64
GCAG,1910-12,-0.5703
GISTEMP,1910-12,-0.69
GCAG,1910-11,-0.4994
GISTEMP,1910-11,-0.57
GCAG,1910-10,-0.4253
GISTEMP,1910-10,-0.39
GCAG,1910-09,-0.3388
GISTEMP,1910-09,-0.37
GCAG,1910-08,-0.3390
GISTEMP,1910-08,-0.34
GCAG,1910-07,-0.3322
GISTEMP,1910-07,-0.31
GCAG,1910-06,-0.3610
GISTEMP,1910-06,-0.37
GCAG,1910-05,-0.3108
GISTEMP,1910-05,-0.34
GCAG,1910-04,-0.3477
GISTEMP,1910-04,-0.39
GCAG,1910-03,-0.4300
GISTEMP,1910-03,-0.48
GCAG,1910-02,-0.3688
GISTEMP,1910-02,-0.44
GCAG,1910-01,-0.3109
GISTEMP,1910-01,-0.45
GCAG,1909-12,-0.4142
GISTEMP,1909-12,-0.55
GCAG,1909-11,-0.2808
GISTEMP,1909-11,-0.32
GCAG,1909-10,-0.4023
GISTEMP,1909-10,-0.39
GCAG,1909-09,-0.3675
GISTEMP,1909-09,-0.37
GCAG,1909-08,-0.3117
GISTEMP,1909-08,-0.3
GCAG,1909-07,-0.4403
GISTEMP,1909-07,-0.43
GCAG,1909-06,-0.4219
GISTEMP,1909-06,-0.52
GCAG,1909-05,-0.4590
GISTEMP,1909-05,-0.54
GCAG,1909-04,-0.5332
GISTEMP,1909-04,-0.59
GCAG,1909-03,-0.5468
GISTEMP,1909-03,-0.53
GCAG,1909-02,-0.4640
GISTEMP,1909-02,-0.47
GCAG,1909-01,-0.5562
GISTEMP,1909-01,-0.7
GCAG,1908-12,-0.3846
GISTEMP,1908-12,-0.5
GCAG,1908-11,-0.4870
GISTEMP,1908-11,-0.51
GCAG,1908-10,-0.5209
GISTEMP,1908-10,-0.43
GCAG,1908-09,-0.4017
GISTEMP,1908-09,-0.33
GCAG,1908-08,-0.4841
GISTEMP,1908-08,-0.45
GCAG,1908-07,-0.3930
GISTEMP,1908-07,-0.35
GCAG,1908-06,-0.4093
GISTEMP,1908-06,-0.39
GCAG,1908-05,-0.4059
GISTEMP,1908-05,-0.4
GCAG,1908-04,-0.4860
GISTEMP,1908-04,-0.46
GCAG,1908-03,-0.6100
GISTEMP,1908-03,-0.58
GCAG,1908-02,-0.3809
GISTEMP,1908-02,-0.36
GCAG,1908-01,-0.3656
GISTEMP,1908-01,-0.46
GCAG,1907-12,-0.3984
GISTEMP,1907-12,-0.5
GCAG,1907-11,-0.5119
GISTEMP,1907-11,-0.52
GCAG,1907-10,-0.3099
GISTEMP,1907-10,-0.24
GCAG,1907-09,-0.3453
GISTEMP,1907-09,-0.32
GCAG,1907-08,-0.3410
GISTEMP,1907-08,-0.37
GCAG,1907-07,-0.3571
GISTEMP,1907-07,-0.35
GCAG,1907-06,-0.3785
GISTEMP,1907-06,-0.43
GCAG,1907-05,-0.4755
GISTEMP,1907-05,-0.46
GCAG,1907-04,-0.3587
GISTEMP,1907-04,-0.4
