Source,Date,Mean
GCAG,1939-07,0.01
GISTEMP,1939-07,-0.04
GCAG,1939-06,-0.00
GISTEMP,1939-06,-0.06
GCAG,1939-05,-0.03
GISTEMP,1939-05,-0.05
GCAG,1939-04,-0.13
GISTEMP,1939-04,-0.11
GCAG,1939-03,-0.18
GISTEMP,1939-03,-0.19
GCAG,1939-02,-0.11
GISTEMP,1939-02,-0.1
GCAG,1939-01,-0.16
GISTEMP,1939-01,-0.1
GCAG,1938-12,-0.25
GISTEMP,1938-12,-0.22
GCAG,1938-11,0.01
GISTEMP,1938-11,0.04
GCAG,1938-10,0.08
GISTEMP,1938-10,0.13
GCAG,1938-09,0.04
GISTEMP,1938-09,0.05
GCAG,1938-08,-0.01
GISTEMP,1938-08,-0.03
GCAG,1938-07,-0.05
GISTEMP,1938-07,-0.07
GCAG,1938-06,-0.09
GISTEMP,1938-06,-0.16
GCAG,1938-05,-0.01
GISTEMP,1938-05,-0.06
GCAG,1938-04,0.05
GISTEMP,1938-04,0.06
GCAG,1938-03,0.04
GISTEMP,1938-03,0.07
GCAG,1938-02,-0.05
GISTEMP,1938-02,-0.01
GCAG,1938-01,-0.03
GISTEMP,1938-01,0.03
GCAG,1937-12,-0.09
GISTEMP,1937-12,-0.08
GCAG,1937-11,0.01
GISTEMP,1937-11,0.11
GCAG,1937-10,0.12
GISTEMP,1937-10,0.11
GCAG,1937-09,0.14
GISTEMP,1937-09,0.15
GCAG,1937-08,0.10
GISTEMP,1937-08,0.04
GCAG,1937-07,0.00
GISTEMP,1937-07,-0.03
GCAG,1937-06,0.02
GISTEMP,1937-06,-0.06
GCAG,1937-05,-0.01
GISTEMP,1937-05,-0.05
GCAG,1937-04,-0.12
GISTEMP,1937-04,-0.15
GCAG,1937-03,-0.18
GISTEMP,1937-03,-0.16
GCAG,1937-02,0.04
GISTEMP,1937-02,0.07
GCAG,1937-01,-0.17
GISTEMP,1937-01,-0.07
GCAG,1936-12,-0.01
GISTEMP,1936-12,-0.01
GCAG,1936-11,-0.02
GISTEMP,1936-11,-0.03
GCAG,1936-10,-0.02
GISTEMP,1936-10,-0.01
GCAG,1936-09,-0.03
GISTEMP,1936-09,-0.04
GCAG,1936-08,-0.05
GISTEMP,1936-08,-0.1
GCAG,1936-07,-0.01
GISTEMP,1936-07,-0.04
GCAG,1936-06,-0.10
GISTEMP,1936-06,-0.17
GCAG,1936-05,-0.11
GISTEMP,1936-05,-0.15
GCAG,1936-04,-0.18
GISTEMP,1936-04,-0.19
GCAG,1936-03,-0.21
GISTEMP,1936-03,-0.24
GCAG,1936-02,-0.31
GISTEMP,1936-02,-0.39
GCAG,1936-01,-0.25
GISTEMP,1936-01,-0.28
GCAG,1935-12,-0.17
GISTEMP,1935-12,-0.19
GCAG,1935-11,-0.26
GISTEMP,1935-11,-0.27
GCAG,1935-10,-0.01
GISTEMP,1935-10,-0.06
GCAG,1935-09,-0.09
GISTEMP,1935-09,-0.16
GCAG,1935-08,-0.10
GISTEMP,1935-08,-0.15
GCAG,1935-07,-0.11
GISTEMP,1935-07,-0.17
GCAG,1935-06,-0.16
GISTEMP,1935-06,-0.21
GCAG,1935-05,-0.20
GISTEMP,1935-05,-0.24
GCAG,1935-04,-0.25
GISTEMP,1935-04,-0.34
GCAG,1935-03,-0.15
GISTEMP,1935-03,-0.12
GCAG,1935-02,0.17
GISTEMP,1935-02,0.13
GCAG,1935-01,-0.29
GISTEMP,1935-01,-0.36
GCAG,1934-12,-0.02
GISTEMP,1934-12,-0.07
GCAG,1934-11,0.01
GISTEMP,1934-11,0.01
GCAG,1934-10,-0.06
GISTEMP,1934-10,-0.09
GCAG,1934-09,-0.12
GISTEMP,1934-09,-0.14
GCAG,1934-08,-0.05
GISTEMP,1934-08,-0.08
GCAG,1934-07,-0.09
GISTEMP,1934-07,-0.09
GCAG,1934-06,0.00
GISTEMP,1934-06,-0.12
GCAG,1934-05,-0.04
GISTEMP,1934-05,-0.09
GCAG,1934-04,-0.23
GISTEMP,1934-04,-0.26
GCAG,1934-03,-0.25
GISTEMP,1934-03,-0.27
GCAG,1934-02,-0.01
GISTEMP,1934-02,-0.02
GCAG,1934-01,-0.30
GISTEMP,1934-01,-0.24
GCAG,1933-12,-0.40
GISTEMP,1933-12,-0.45
GCAG,1933-11,-0.25
GISTEMP,1933-11,-0.31
GCAG,1933-10,-0.18
GISTEMP,1933-10,-0.22
GCAG,1933-09,-0.21
GISTEMP,1933-09,-0.25
GCAG,1933-08,-0.18
GISTEMP,1933-08,-0.22
GCAG,1933-07,-0.17
GISTEMP,1933-07,-0.18
GCAG,1933-06,-0.19
GISTEMP,1933-06,-0.31
GCAG,1933-05,-0.20
GISTEMP,1933-05,-0.24
GCAG,1933-04,-0.20
GISTEMP,1933-04,-0.22
GCAG,1933-03,-0.24
GISTEMP,1933-03,-0.27
GCAG,1933-02,-0.31
GISTEMP,1933-02,-0.29
GCAG,1933-01,-0.30
GISTEMP,1933-01,-0.3
GCAG,1932-12,-0.18
GISTEMP,1932-12,-0.21
GCAG,1932-11,-0.19
GISTEMP,1932-11,-0.25
GCAG,1932-10,-0.08
GISTEMP,1932-10,-0.08
GCAG,1932-09,-0.07
GISTEMP,1932-09,-0.11
GCAG,1932-08,-0.17
GISTEMP,1932-08,-0.22
GCAG,1932-07,-0.10
GISTEMP,1932-07,-0.22
GCAG,1932-06,-0.15
GISTEMP,1932-06,-0.28
GCAG,1932-05,-0.16
GISTEMP,1932-05,-0.21
GCAG,1932-04,-0.03
GISTEMP,1932-04,-0.07
GCAG,1932-03,-0.18
GISTEMP,1932-03,-0.18
GCAG,1932-02,-0.17
GISTEMP,1932-02,-0.16
GCAG,1932-01,0.16
GISTEMP,1932-01,0.15
GCAG,1931-12,-0.10
GISTEMP,1931-12,-0.08
GCAG,1931-11,-0.11
GISTEMP,1931-11,-0.1
GCAG,1931-10,0.02
GISTEMP,1931-10,0.01
GCAG,1931-09,-0.00
GISTEMP,1931-09,-0.05
GCAG,1931-08,-0.01
GISTEMP,1931-08,0.0
GCAG,1931-07,-0.01
GISTEMP,1931-07,0.02
GCAG,1931-06,-0.02
GISTEMP,1931-06,-0.04
GCAG,1931-05,-0.15
GISTEMP,1931-05,-0.21
GCAG,1931-04,-0.16
GISTEMP,1931-04,-0.19
GCAG,1931-03,0.00
GISTEMP,1931-03,-0.05
GCAG,1931-02,-0.21
GISTEMP,1931-02,-0.19
GCAG,1931-01,-0.05
GISTEMP,1931-01,-0.09
GCAG,1930-12,0.01
GISTEMP,1930-12,-0.07
GCAG,1930-11,0.14
GISTEMP,1930-11,0.15
GCAG,1930-10,0.01
GISTEMP,1930-10,-0.08
GCAG,1930-09,-0.10
GISTEMP,1930-09,-0.1
GCAG,1930-08,-0.08
GISTEMP,1930-08,-0.09
GCAG,1930-07,-0.06
GISTEMP,1930-07,-0.15
GCAG,1930-06,-0.07
GISTEMP,1930-06,-0.16
GCAG,1930-05,-0.19
GISTEMP,1930-05,-0.23
GCAG,1930-04,-0.19
GISTEMP,1930-04,-0.23
GCAG,1930-03,-0.04
GISTEMP,1930-03,-0.09
GCAG,1930-02,-0.20
GISTEMP,1930-02,-0.23
GCAG,1930-01,-0.34
GISTEMP,1930-01,-0.28
GCAG,1929-12,-0.50
GISTEMP,1929-12,-0.52
GCAG,1929-11,-0.09
GISTEMP,1929-11,-0.14
GCAG,1929-10,-0.11
GISTEMP,1929-10,-0.14
GCAG,1929-09,-0.20
GISTEMP,1929-09,-0.22
GCAG,1929-08,-0.20
GISTEMP,1929-08,-0.27
GCAG,1929-07,-0.27
GISTEMP,1929-07,-0.31
GCAG,1929-06,-0.27
GISTEMP,1929-06,-0.42
GCAG,1929-05,-0.28
GISTEMP,1929-05,-0.38
GCAG,1929-04,-0.29
GISTEMP,1929-04,-0.41
GCAG,1929-03,-0.26
GISTEMP,1929-03,-0.34
GCAG,1929-02,-0.54
GISTEMP,1929-02,-0.57
GCAG,1929-01,-0.47
GISTEMP,1929-01,-0.46
GCAG,1928-12,-0.16
GISTEMP,1928-12,-0.19
GCAG,1928-11,-0.06
GISTEMP,1928-11,-0.09
GCAG,1928-10,-0.12
GISTEMP,1928-10,-0.18
GCAG,1928-09,-0.18
GISTEMP,1928-09,-0.19
GCAG,1928-08,-0.19
GISTEMP,1928-08,-0.24
GCAG,1928-07,-0.17
GISTEMP,1928-07,-0.19
GCAG,1928-06,-0.27
GISTEMP,1928-06,-0.4
GCAG,1928-05,-0.18
GISTEMP,1928-05,-0.29
GCAG,1928-04,-0.24
GISTEMP,1928-04,-0.28
GCAG,1928-03,-0.26
GISTEMP,1928-03,-0.27
GCAG,1928-02,-0.14
GISTEMP,1928-02,-0.11
GCAG,1928-01,-0.07
GISTEMP,1928-01,-0.03
GCAG,1927-12,-0.30
GISTEMP,1927-12,-0.35
GCAG,1927-11,-0.03
GISTEMP,1927-11,-0.03
GCAG,1927-10,0.02
GISTEMP,1927-10,0.0
GCAG,1927-09,-0.02
GISTEMP,1927-09,-0.05
GCAG,1927-08,-0.11
GISTEMP,1927-08,-0.18
GCAG,1927-07,-0.10
GISTEMP,1927-07,-0.12
GCAG,1927-06,-0.20
GISTEMP,1927-06,-0.26
GCAG,1927-05,-0.22
GISTEMP,1927-05,-0.24
GCAG,1927-04,-0.21
GISTEMP,1927-04,-0.3
GCAG,1927-03,-0.25
GISTEMP,1927-03,-0.37
GCAG,1927-02,-0.18
GISTEMP,1927-02,-0.19
GCAG,1927-01,-0.17
GISTEMP,1927-01,-0.27
GCAG,1926-12,-0.20
GISTEMP,1926-12,-0.29
GCAG,1926-11,-0.07
GISTEMP,1926-11,-0.06
GCAG,1926-10,-0.08
GISTEMP,1926-10,-0.1
GCAG,1926-09,-0.10
GISTEMP,1926-09,-0.1
GCAG,1926-08,-0.08
GISTEMP,1926-08,-0.09
GCAG,1926-07,-0.15
GISTEMP,1926-07,-0.19
GCAG,1926-06,-0.12
GISTEMP,1926-06,-0.24
GCAG,1926-05,-0.13
GISTEMP,1926-05,-0.24
GCAG,1926-04,-0.13
GISTEMP,1926-04,-0.14
GCAG,1926-03,0.08
GISTEMP,1926-03,0.13
GCAG,1926-02,0.09
GISTEMP,1926-02,0.08
GCAG,1926-01,0.17
GISTEMP,1926-01,0.21
GCAG,1925-12,0.14
GISTEMP,1925-12,0.12
GCAG,1925-11,0.06
GISTEMP,1925-11,0.05
GCAG,1925-10,-0.12
GISTEMP,1925-10,-0.16
GCAG,1925-09,-0.10
GISTEMP,1925-09,-0.12
GCAG,1925-08,-0.13
GISTEMP,1925-08,-0.17
GCAG,1925-07,-0.20
GISTEMP,1925-07,-0.28
GCAG,1925-06,-0.23
GISTEMP,1925-06,-0.32
GCAG,1925-05,-0.22
GISTEMP,1925-05,-0.29
GCAG,1925-04,-0.16
GISTEMP,1925-04,-0.23
GCAG,1925-03,-0.17
GISTEMP,1925-03,-0.21
GCAG,1925-02,-0.28
GISTEMP,1925-02,-0.32
GCAG,1925-01,-0.32
GISTEMP,1925-01,-0.32
GCAG,1924-12,-0.40
GISTEMP,1924-12,-0.4
GCAG,1924-11,-0.29
GISTEMP,1924-11,-0.22
GCAG,1924-10,-0.29
GISTEMP,1924-10,-0.34
GCAG,1924-09,-0.28
GISTEMP,1924-09,-0.29
GCAG,1924-08,-0.29
GISTEMP,1924-08,-0.34
GCAG,1924-07,-0.22
GISTEMP,1924-07,-0.25
GCAG,1924-06,-0.22
GISTEMP,1924-06,-0.27
GCAG,1924-05,-0.19
GISTEMP,1924-05,-0.18
GCAG,1924-04,-0.24
GISTEMP,1924-04,-0.34
GCAG,1924-03,-0.11
GISTEMP,1924-03,-0.12
GCAG,1924-02,-0.18
GISTEMP,1924-02,-0.26
GCAG,1924-01,-0.25
GISTEMP,1924-01,-0.22
GCAG,1923-12,0.01
GISTEMP,1923-12,-0.03
GCAG,1923-11,0.03
GISTEMP,1923-11,0.04
GCAG,1923-10,-0.16
GISTEMP,1923-10,-0.11
GCAG,1923-09,-0.24
GISTEMP,1923-09,-0.26
GCAG,1923-08,-0.28
GISTEMP,1923-08,-0.28
GCAG,1923-07,-0.28
GISTEMP,1923-07,-0.27
GCAG,1923-06,-0.19
GISTEMP,1923-06,-0.22
GCAG,1923-05,-0.25
GISTEMP,1923-05,-0.32
GCAG,1923-04,-0.33
GISTEMP,1923-04,-0.37
GCAG,1923-03,-0.26
GISTEMP,1923-03,-0.3
GCAG,1923-02,-0.37
GISTEMP,1923-02,-0.36
GCAG,1923-01,-0.21
GISTEMP,1923-01,-0.26
GCAG,1922-12,-0.15
GISTEMP,1922-12,-0.16
GCAG,1922-11,-0.19
GISTEMP,1922-11,-0.15
GCAG,1922-10,-0.25
GISTEMP,1922-10,-0.31
GCAG,1922-09,-0.25
GISTEMP,1922-09,-0.28
GCAG,1922-08,-0.27
GISTEMP,1922-08,-0.3
GCAG,1922-07,-0.26
GISTEMP,1922-07,-0.24
GCAG,1922-06,-0.28
GISTEMP,1922-06,-0.32
GCAG,1922-05,-0.26
GISTEMP,1922-05,-0.33
GCAG,1922-04,-0.13
GISTEMP,1922-04,-0.21
GCAG,1922-03,-0.08
GISTEMP,1922-03,-0.13
GCAG,1922-02,-0.29
GISTEMP,1922-02,-0.42
GCAG,1922-01,-0.32
GISTEMP,1922-01,-0.32
GCAG,1921-12,-0.08
GISTEMP,1921-12,-0.17
GCAG,1921-11,-0.18
GISTEMP,1921-11,-0.16
GCAG,1921-10,-0.06
GISTEMP,1921-10,-0.06
GCAG,1921-09,-0.15
GISTEMP,1921-09,-0.16
GCAG,1921-08,-0.19
GISTEMP,1921-08,-0.23
GCAG,1921-07,-0.11
GISTEMP,1921-07,-0.14
GCAG,1921-06,-0.16
GISTEMP,1921-06,-0.3
GCAG,1921-05,-0.19
GISTEMP,1921-05,-0.35
GCAG,1921-04,-0.20
GISTEMP,1921-04,-0.35
GCAG,1921-03,-0.22
GISTEMP,1921-03,-0.27
GCAG,1921-02,-0.15
GISTEMP,1921-02,-0.21
GCAG,1921-01,-0.06
GISTEMP,1921-01,-0.03
GCAG,1920-12,-0.39
GISTEMP,1920-12,-0.45
GCAG,1920-11,-0.25
GISTEMP,1920-11,-0.32
GCAG,1920-10,-0.21
GISTEMP,1920-10,-0.27
GCAG,1920-09,-0.18
GISTEMP,1920-09,-0.19
GCAG,1920-08,-0.23
GISTEMP,1920-08,-0.28
GCAG,1920-07,-0.24
GISTEMP,1920-07,-0.3
GCAG,1920-06,-0.26
GISTEMP,1920-06,-0.32
GCAG,1920-05,-0.17
GISTEMP,1920-05,-0.24
GCAG,1920-04,-0.21
GISTEMP,1920-04,-0.25
GCAG,1920-03,-0.06
GISTEMP,1920-03,-0.06
GCAG,1920-02,-0.23
GISTEMP,1920-02,-0.23
GCAG,1920-01,-0.12
GISTEMP,1920-01,-0.14
GCAG,1919-12,-0.30
GISTEMP,1919-12,-0.34
GCAG,1919-11,-0.32
GISTEMP,1919-11,-0.29
GCAG,1919-10,-0.22
GISTEMP,1919-10,-0.15
GCAG,1919-09,-0.18
GISTEMP,1919-09,-0.17
GCAG,1919-08,-0.21
GISTEMP,1919-08,-0.19
GCAG,1919-07,-0.21
GISTEMP,1919-07,-0.2
GCAG,1919-06,-0.23
GISTEMP,1919-06,-0.27
GCAG,1919-05,-0.18
GISTEMP,1919-05,-0.19
GCAG,1919-04,-0.07
GISTEMP,1919-04,-0.18
GCAG,1919-03,-0.24
GISTEMP,1919-03,-0.26
GCAG,1919-02,-0.05
GISTEMP,1919-02,-0.21
GCAG,1919-01,-0.24
GISTEMP,1919-01,-0.19
GCAG,1918-12,-0.32
GISTEMP,1918-12,-0.28
GCAG,1918-11,-0.11
GISTEMP,1918-11,-0.15
GCAG,1918-10,-0.09
GISTEMP,1918-10,-0.02
GCAG,1918-09,-0.14
GISTEMP,1918-09,-0.13
GCAG,1918-08,-0.17
GISTEMP,1918-08,-0.25
GCAG,1918-07,-0.19
GISTEMP,1918-07,-0.19
GCAG,1918-06,-0.17
GISTEMP,1918-06,-0.27
GCAG,1918-05,-0.27
GISTEMP,1918-05,-0.36
GCAG,1918-04,-0.29
GISTEMP,1918-04,-0.38
GCAG,1918-03,-0.18
GISTEMP,1918-03,-0.2
GCAG,1918-02,-0.29
GISTEMP,1918-02,-0.32
GCAG,1918-01,-0.21
GISTEMP,1918-01,-0.43
GCAG,1917-12,-0.53
GISTEMP,1917-12,-0.7
GCAG,1917-11,-0.13
GISTEMP,1917-11,-0.27
GCAG,1917-10,-0.26
GISTEMP,1917-10,-0.34
GCAG,1917-09,-0.06
GISTEMP,1917-09,-0.17
GCAG,1917-08,-0.17
GISTEMP,1917-08,-0.25
GCAG,1917-07,-0.17
GISTEMP,1917-07,-0.22
GCAG,1917-06,-0.34
GISTEMP,1917-06,-0.39
GCAG,1917-05,-0.45
GISTEMP,1917-05,-0.48
GCAG,1917-04,-0.31
GISTEMP,1917-04,-0.38
GCAG,1917-03,-0.42
GISTEMP,1917-03,-0.48
GCAG,1917-02,-0.47
GISTEMP,1917-02,-0.55
GCAG,1917-01,-0.42
GISTEMP,1917-01,-0.46
GCAG,1916-12,-0.57
GISTEMP,1916-12,-0.77
GCAG,1916-11,-0.39
GISTEMP,1916-11,-0.41
GCAG,1916-10,-0.26
GISTEMP,1916-10,-0.27
GCAG,1916-09,-0.26
GISTEMP,1916-09,-0.28
GCAG,1916-08,-0.27
GISTEMP,1916-08,-0.25
GCAG,1916-07,-0.28
GISTEMP,1916-07,-0.32
GCAG,1916-06,-0.38
GISTEMP,1916-06,-0.42
GCAG,1916-05,-0.22
GISTEMP,1916-05,-0.25
GCAG,1916-04,-0.19
GISTEMP,1916-04,-0.24
GCAG,1916-03,-0.29
GISTEMP,1916-03,-0.3
GCAG,1916-02,-0.17
GISTEMP,1916-02,-0.21
GCAG,1916-01,-0.17
GISTEMP,1916-01,-0.2
GCAG,1915-12,-0.05
GISTEMP,1915-12,-0.24
GCAG,1915-11,-0.01
GISTEMP,1915-11,-0.12
GCAG,1915-10,-0.17
GISTEMP,1915-10,-0.21
GCAG,1915-09,-0.11
GISTEMP,1915-09,-0.11
GCAG,1915-08,-0.07
GISTEMP,1915-08,-0.14
GCAG,1915-07,-0.02
GISTEMP,1915-07,-0.01
GCAG,1915-06,-0.08
GISTEMP,1915-06,-0.13
GCAG,1915-05,-0.06
GISTEMP,1915-05,-0.01
GCAG,1915-04,0.02
GISTEMP,1915-04,0.08
GCAG,1915-03,-0.10
GISTEMP,1915-03,-0.08
GCAG,1915-02,-0.01
GISTEMP,1915-02,-0.01
GCAG,1915-01,-0.13
GISTEMP,1915-01,-0.19
GCAG,1914-12,-0.10
GISTEMP,1914-12,-0.09
GCAG,1914-11,-0.12
GISTEMP,1914-11,-0.2
GCAG,1914-10,-0.09
GISTEMP,1914-10,-0.04
GCAG,1914-09,-0.18
GISTEMP,1914-09,-0.12
GCAG,1914-08,-0.17
GISTEMP,1914-08,-0.13
GCAG,1914-07,-0.21
GISTEMP,1914-07,-0.23
GCAG,1914-06,-0.19
GISTEMP,1914-06,-0.21
GCAG,1914-05,-0.16
GISTEMP,1914-05,-0.19
GCAG,1914-04,-0.25
GISTEMP,1914-04,-0.26
GCAG,1914-03,-0.16
GISTEMP,1914-03,-0.22
GCAG,1914-02,-0.12
GISTEMP,1914-02,-0.13
GCAG,1914-01,0.10
GISTEMP,1914-01,0.02
GCAG,1913-12,-0.04
GISTEMP,1913-12,-0.02
GCAG,1913-11,-0.14
GISTEMP,1913-11,-0.17
GCAG,1913-10,-0.31
GISTEMP,1913-10,-0.33
GCAG,1913-09,-0.35
GISTEMP,1913-09,-0.32
GCAG,1913-08,-0.33
GISTEMP,1913-08,-0.31
GCAG,1913-07,-0.35
GISTEMP,1913-07,-0.33
GCAG,1913-06,-0.38
GISTEMP,1913-06,-0.44
GCAG,1913-05,-0.40
GISTEMP,1913-05,-0.44
GCAG,1913-04,-0.35
GISTEMP,1913-04,-0.35
GCAG,1913-03,-0.41
GISTEMP,1913-03,-0.43
GCAG,1913-02,-0.39
GISTEMP,1913-02,-0.43
GCAG,1913-01,-0.35
GISTEMP,1913-01,-0.4
GCAG,1912-12,-0.36
GISTEMP,1912-12,-0.4
GCAG,1912-11,-0.42
GISTEMP,1912-11,-0.37
GCAG,1912-10,-0.52
GISTEMP,1912-10,-0.55
GCAG,1912-09,-0.49
GISTEMP,1912-09,-0.47
GCAG,1912-08,-0.45
GISTEMP,1912-08,-0.51
GCAG,1912-07,-0.31
GISTEMP,1912-07,-0.4
GCAG,1912-06,-0.26
GISTEMP,1912-06,-0.25
GCAG,1912-05,-0.23
GISTEMP,1912-05,-0.19
GCAG,1912-04,-0.20
GISTEMP,1912-04,-0.2
GCAG,1912-03,-0.31
GISTEMP,1912-03,-0.37
GCAG,1912-02,-0.11
GISTEMP,1912-02,-0.14
GCAG,1912-01,-0.28
GISTEMP,1912-01,-0.27
GCAG,1911-12,-0.24
GISTEMP,1911-12,-0.24
GCAG,1911-11,-0.25
GISTEMP,1911-11,-0.19
GCAG,1911-10,-0.34
GISTEMP,1911-10,-0.25
GCAG,1911-09,-0.39
GISTEMP,1911-09,-0.37
GCAG,1911-08,-0.45
GISTEMP,1911-08,-0.42
GCAG,1911-07,-0.46
GISTEMP,1911-07,-0.4
GCAG,1911-06,-0.44
GISTEMP,1911-06,-0.46
GCAG,1911-05,-0.48
GISTEMP,1911-05,-0.51
GCAG,1911-04,-0.51
GISTEMP,1911-04,-0.54
GCAG,1911-03,-0.57
GISTEMP,1911-03,-0.62
GCAG,1911-02,-0.53
GISTEMP,1911-02,-0.6
GCAG,1911-01,-0.51
GISTEMP,1911-01,-0.63
GCAG,1910-12,-0.56
GISTEMP,1910-12,-0.68
GCAG,1910-11,-0.49
GISTEMP,1910-11,-0.55
GCAG,1910-10,-0.42
GISTEMP,1910-10,-0.38
GCAG,1910-09,-0.33
GISTEMP,1910-09,-0.36
GCAG,1910-08,-0.33
GISTEMP,1910-08,-0.33
GCAG,1910-07,-0.32
GISTEMP,1910-07,-0.3
GCAG,1910-06,-0.35
GISTEMP,1910-06,-0.36
GCAG,1910-05,-0.30
GISTEMP,1910-05,-0.33
GCAG,1910-04,-0.34
GISTEMP,1910-04,-0.38
GCAG,1910-03,-0.42
GISTEMP,1910-03,-0.47
GCAG,1910-02,-0.36
GISTEMP,1910-02,-0.43
GCAG,1910-01,-0.31
GISTEMP,1910-01,-0.44
GCAG,1909-12,-0.41
GISTEMP,1909-12,-0.53
GCAG,1909-11,-0.28
GISTEMP,1909-11,-0.31
GCAG,1909-10,-0.39
GISTEMP,1909-10,-0.38
GCAG,1909-09,-0.36
GISTEMP,1909-09,-0.36
GCAG,1909-08,-0.31
GISTEMP,1909-08,-0.29
GCAG,1909-07,-0.43
GISTEMP,1909-07,-0.41
GCAG,1909-06,-0.42
GISTEMP,1909-06,-0.51
GCAG,1909-05,-0.45
GISTEMP,1909-05,-0.53
GCAG,1909-04,-0.53
GISTEMP,1909-04,-0.58
GCAG,1909-03,-0.54
GISTEMP,1909-03,-0.51
GCAG,1909-02,-0.46
GISTEMP,1909-02,-0.46
GCAG,1909-01,-0.55
GISTEMP,1909-01,-0.69
GCAG,1908-12,-0.38
GISTEMP,1908-12,-0.49
GCAG,1908-11,-0.48
GISTEMP,1908-11,-0.49
GCAG,1908-10,-0.52
GISTEMP,1908-10,-0.42
GCAG,1908-09,-0.40
GISTEMP,1908-09,-0.32
GCAG,1908-08,-0.48
GISTEMP,1908-08,-0.44
GCAG,1908-07,-0.38
GISTEMP,1908-07,-0.34
GCAG,1908-06,-0.41
GISTEMP,1908-06,-0.37
GCAG,1908-05,-0.40
GISTEMP,1908-05,-0.39
GCAG,1908-04,-0.48
GISTEMP,1908-04,-0.45
GCAG,1908-03,-0.61
GISTEMP,1908-03,-0.57
GCAG,1908-02,-0.38
GISTEMP,1908-02,-0.35
GCAG,1908-01,-0.36
GISTEMP,1908-01,-0.45
GCAG,1907-12,-0.39
GISTEMP,1907-12,-0.49
GCAG,1907-11,-0.51
GISTEMP,1907-11,-0.5
GCAG,1907-10,-0.30
GISTEMP,1907-10,-0.23
GCAG,1907-09,-0.34
GISTEMP,1907-09,-0.31
GCAG,1907-08,-0.34
GISTEMP,1907-08,-0.36
GCAG,1907-07,-0.35
GISTEMP,1907-07,-0.34
GCAG,1907-06,-0.37
GISTEMP,1907-06,-0.42
GCAG,1907-05,-0.47
GISTEMP,1907-05,-0.45
GCAG,1907-04,-0.35
GISTEMP,1907-04,-0.4
GCAG,1907-03,-0.28
GISTEMP,1907-03,-0.24
GCAG,1907-02,-0.40
GISTEMP,1907-02,-0.52
GCAG,1907-01,-0.35
GISTEMP,1907-01,-0.43
GCAG,1906-12,-0.15
GISTEMP,1906-12,-0.17
GCAG,1906-11,-0.37
GISTEMP,1906-11,-0.38
GCAG,1906-10,-0.28
GISTEMP,1906-10,-0.19
GCAG,1906-09,-0.30
GISTEMP,1906-09,-0.24
GCAG,1906-08,-0.23
GISTEMP,1906-08,-0.18
GCAG,1906-07,-0.24
GISTEMP,1906-07,-0.25
GCAG,1906-06,-0.17
GISTEMP,1906-06,-0.2
GCAG,1906-05,-0.21
GISTEMP,1906-05,-0.2
GCAG,1906-04,-0.05
GISTEMP,1906-04,-0.01
GCAG,1906-03,-0.14
GISTEMP,1906-03,-0.14
GCAG,1906-02,-0.24
GISTEMP,1906-02,-0.33
GCAG,1906-01,-0.17
GISTEMP,1906-01,-0.29
GCAG,1905-12,-0.13
GISTEMP,1905-12,-0.2
GCAG,1905-11,-0.09
GISTEMP,1905-11,-0.07
GCAG,1905-10,-0.30
GISTEMP,1905-10,-0.22
GCAG,1905-09,-0.22
GISTEMP,1905-09,-0.14
GCAG,1905-08,-0.22
GISTEMP,1905-08,-0.2
GCAG,1905-07,-0.19
GISTEMP,1905-07,-0.23
GCAG,1905-06,-0.25
GISTEMP,1905-06,-0.3
GCAG,1905-05,-0.29
GISTEMP,1905-05,-0.33
GCAG,1905-04,-0.45
GISTEMP,1905-04,-0.35
GCAG,1905-03,-0.39
GISTEMP,1905-03,-0.24
GCAG,1905-02,-0.62
GISTEMP,1905-02,-0.58
GCAG,1905-01,-0.36
GISTEMP,1905-01,-0.37
GCAG,1904-12,-0.24
GISTEMP,1904-12,-0.28
GCAG,1904-11,-0.17
GISTEMP,1904-11,-0.15
GCAG,1904-10,-0.41
GISTEMP,1904-10,-0.34
GCAG,1904-09,-0.46
GISTEMP,1904-09,-0.46
GCAG,1904-08,-0.43
GISTEMP,1904-08,-0.43
GCAG,1904-07,-0.46
GISTEMP,1904-07,-0.47
GCAG,1904-06,-0.44
GISTEMP,1904-06,-0.48
GCAG,1904-05,-0.43
GISTEMP,1904-05,-0.49
GCAG,1904-04,-0.47
GISTEMP,1904-04,-0.48
GCAG,1904-03,-0.52
GISTEMP,1904-03,-0.46
GCAG,1904-02,-0.47
GISTEMP,1904-02,-0.54
GCAG,1904-01,-0.54
GISTEMP,1904-01,-0.63
GCAG,1903-12,-0.39
GISTEMP,1903-12,-0.46
GCAG,1903-11,-0.40
GISTEMP,1903-11,-0.38
GCAG,1903-10,-0.44
GISTEMP,1903-10,-0.4
GCAG,1903-09,-0.38
GISTEMP,1903-09,-0.41
GCAG,1903-08,-0.43
GISTEMP,1903-08,-0.42
GCAG,1903-07,-0.33
GISTEMP,1903-07,-0.29
GCAG,1903-06,-0.38
GISTEMP,1903-06,-0.44
GCAG,1903-05,-0.39
GISTEMP,1903-05,-0.41
GCAG,1903-04,-0.36
GISTEMP,1903-04,-0.39
GCAG,1903-03,-0.28
GISTEMP,1903-03,-0.22
GCAG,1903-02,-0.08
GISTEMP,1903-02,-0.06
GCAG,1903-01,-0.22
GISTEMP,1903-01,-0.27
